gtin,nome,marca,quantidade,unidade_medida
7898943163042,Atum Sólido Ao Natural Robinson Crusoe Lata 120g,ROBINSON CRUSOE,120.0,g
7898943163059,Atum Ralado Em óleo Robinson Crusoe Lata 120g,ROBINSON CRUSOE,120.0,g
7898943163066,Atum Ralado Ao Natural Robinson Crusoe Lata 120g,ROBINSON CRUSOE,120.0,g
7898943163097,Atum Em Pedaços Em óleo Robinson Crusoe Lata 120g,ROBINSON CRUSOE,120.0,g
7898943163103,Atum Em Pedaços Ao Natural Robinson Crusoe Lata 120g,ROBINSON CRUSOE,120.0,g
7898943302250,Paçoca Big Rolha,,1000.0,g
7898943302854,Doce de Milho Verde,,1100.0,g
7898943316288,Salgadinho de Trigo Sabor Bacon,"Romanato Alimentos Ltda.,Romanato Alimentos,Romanato",90.0,g
7898943316325,Roma Nachos Tortilha Crocante,,50.0,g
7898943317186,Panetone com gotas sabor chocolate,Itália Mia,400.0,g
7898943849106,Creamy Pepper 🌶 Sauce,Mendez,86.0,g
7898943849229,Molho de pimenta cremoso defumado,Mendez,520.0,mL
7898943946188,batata suprema 500 g,,500.0,g
7898944019904,Farinha De Linhaça Marrom Integral Vitalin Pouch 150g,VITALIN,150.0,g
7898944019935,Chia em Grãos,"Vitalin, Vitalin Alimentos Ltda.",120.0,g
7898944364981,Polpa Mista de Frutas Vemelhas,nossa fruta brasil,200.0,g
7898944548015,Água Mineral Natural,Cristal,500.0,mL
7898944636200,Sorvete sabor chocolate branco com chocolate meio amargo,gelaboca,1000.0,g
7898944639249,Fritop bacon defumado 60g,,50.0,g
7898944639812,Bacon Sabor Bacon Defumado,Fritop,80.0,g
7898944701212,Cocada Assada de Leite Condensado,alfadoce,60.0,g
7898944785809,INFINITY ENERGY DRINK,INFINITY (Sidori Parnaminim),2000.0,mL
7898944830202,Minibolo Baunilha Sem Glúten Zero Lactose Grani Amici Pacote 40g,GRANI AMICI,40.0,g
7898944830219,Minibolo Chocolate Sem Glúten Zero Lactose Grani Amici Pacote 40g,MINIBOLO,40.0,g
7898944830233,Minibolo Coco Sem Glúten Zero Lactose Grani Amici Pacote 40g,MINIBOLO,40.0,g
7898944830240,Minibolo Banana Sem Glúten Zero Lactose Grani Amici Pacote 40g,MINIBOLO,40.0,g
7898944830332,Pão De Forma Batata Doce Sem Glúten Zero Lactose Grani Amici Ancestrale Pacote 420g,GRANI AMICI,420.0,g
7898944830349,Pão De Forma Batata Doce Com Grãos Sem Glúten Zero Lactose Grani Amici Ancestrale Pacote 420g,GRANI AMICI,420.0,g
7898944830462,Pão De Forma Inhame Sem Glúten Zero Lactose Grani Amici Ancestrale Pacote 420g,GRANI AMICI,420.0,g
7898944830479,Bolo Churros Sem Glúten Grani Amici Caixa 300g,GRANI AMICI,300.0,g
7898944830493,Torrada Tradicional Sem Glúten Grani Amici Pacote 130g,GRANI AMICI,130.0,g
7898944830509,Torrada Grãos Sem Glúten Grani Amici Pacote 130g,GRANI AMICI,130.0,g
7898944830547,Pão de Forma Mandioquinha com Cenoura - GRANI AMICI,Grani Amici,400.0,g
7898944855076,Alho Triturado,Dai,400.0,g
7898944855083,Alho Triturado,Dai,900.0,g
7898944855748,Tapioca,Daí Alimentos,500.0,g
7898945009003,Lasanha ao Molho Vegana,Goshen,450.0,g
7898945009140,Peito de Peru de Soja,Goshen,200.0,g
7898945009300,Linguiça de soja,Goshen,300.0,g
7898945009621,Presunto de soja fatiado,Goshen,200.0,g
7898945009645,Mortadela de soja fatiada,Goshen,200.0,g
7898945133067,Manteiga com Sal,Damare,500.0,g
7898945451017,Pão de queijo tradicional Diviníssimo,,1000.0,g
7898945451437,Empada de Frango,,400.0,g
7898945451628,Bolinha de Queijo Diviníssimo,,500.0,g
7898945451659,Bolinho de Mandioca com Carne Diviníssimo,,500.0,g
7898945451734,Coxinha de Frango Diviníssimo,,500.0,g
7898945451840,Escondidinho de Carne e Requeijão,Diviníssimo,500.0,g
7898945660051,Stroopwafel,Moinho Wafers,280.0,g
7898945683777,Biscoito integral de ameixa,Nutri & Wieder,200.0,g
7898945882163,Açúcar cristal branco,DoceSucar,1000.0,g
7898946481129,Tempero Para Carne Zero Sódio Br Spices Fit Pote 90g,CEREALISTA BARROSO,90.0,g
7898946481242,Condimento Para Grelhados Br Spices Segredo De Expert Pote 100g,BR SPICES,100.0,g
7898946481624,Mix De Especiarias Com Moedor Mix Mexicano Br Spices Volta Ao Mundo Vidro 50g,BR SPICES,50.0,g
7898946579024,Massa para Tapioca SABOR DA PARAÍBA,SABOR DA PARAÍBA,500.0,g
7898946882032,Queijo ralado,Sertaneja,50.0,g
7898946900019,Chimichurri Br Spices Volta Ao Mundo Pote 70g,BR SPICES,70.0,g
7898946900071,Tempero Pó Lemon Pepper Br Spices Gourmet Pote 100g,BR SPICES,100.0,g
7898946900132,Tempero Pó Dry Rub Br Spices Churrasco Pote 90g,BR SPICES,90.0,g
7898946900552,Sal Rosa Do Himalaia Grosso Com Moedor Integral Br Spices Salt Selection Vidro 100g,HIMALAYA,100.0,g
7898946900569,Mix De Pimenta Em Grãos Com Moedor Br Spices Gourmet Vidro 50g,BR SPICES,50.0,g
7898946900576,Pimenta Do Reino Com Moedor Br Spices Gourmet Vidro 50g,BR SPICES,50.0,g
7898946900682,Molho Chimichurri Br Spices Churrasco Pote 180g,BR SPICES,180.0,g
7898946900750,Tempero Completo Zero Sódio Br Spices Fit Pote 50g,BR SPICES,50.0,g
7898946900767,Tempero Para Frango Zero Sódio Br Spices Fit Pote 75g,BR SPICES,75.0,g
7898946900958,Sal Marinho Com Moedor Integral Br Spices Salt Selection Vidro 100g,BR SPICES,100.0,g
7898946900965,Sal Rosa Do Himalaia Com Moedor Ervas Finas Br Spices Gourmet Vidro 100g,BR SPICES,100.0,g
7898946900972,Mix Barbecue Para Carne Com Moedor Br Spices Churrasco Vidro 80g,BR SPICES,80.0,g
7898947326436,Tapioca Mesmo!,Polvo Lab,500.0,g
7898947380014,Mel Composto Casas Pedro,Casas Pedro,500.0,g
7898947526171,Sabor das India,Vinhedo Brasil,240.0,g
7898947526591,Patê Habanero,Sabor das Indias,215.0,g
7898947566566,Sucre Brun,Energy,1000.0,g
7898947706696,Crostiti Lemon Pepper,Mr.Cheff,75.0,g
7898947845685,energético mormaii,,1000.0,mL
7898948041772,Alfajor,Doces Boa Vista,50.0,g
7898948077184,Noz Pecan Agridoce Krok 150gr,AGRIDOCE,150.0,g
7898948218945,Creme de Alho com Chimichurri,Oishii,200.0,g
7898948388693,Leite Fermentado ABC,,1300.0,g
7898948388709,Iogurte Coco ABC,,1300.0,g
7898948388730,Iogurte Salada de Frutas ABC,,1300.0,g
7898948388747,Sorvete Flocos ABC,,1500.0,mL
7898948388754,Sorvete Creme ABC,,1500.0,mL
7898948388785,Sorvete Coco e Abacaxi ABC,,1500.0,mL
7898948388792,Sorvete Leite Condensado e Morango,,1500.0,mL
7898948388808,Sorvete Chocolate ABC,,1500.0,mL
7898948388815,Sorvete Morango ABC,,1500.0,mL
7898948388839,Beb Láctea ABC Morango,,200.0,mL
7898948388846,Beb Láctea ABC Salada de Frutas,,200.0,mL
7898948388907,Iogurte Salada de Frutas ABC,,900.0,g
7898948934401,Manteiga,,500.0,g
7898949304357,Peixe Congelado Filé de Tilápia MoradaFish,,400.0,g
7898949430087,Cachaça PedraBranca,,300.0,mL
7898949620013,Tapioca,,500.0,g
7898949763154,Danky - Leite em pó instantâneo,Danky,400.0,g
7898949791409,VILA CERRONI Sal Grosso para Churrasco,VILA CERRONI,1000.0,g
7898949802143,Granola Sem Glúten Casas Pedro,Casas Pedro,500.0,g
7898949840114,Álcool Palladio,,750.0,mL
7898949840480,Vinagre Balsâmico Modena Toscano Frasco 250ml,TOSCANO,250.0,mL
7898949840923,Vinagre Tinto Bem Viver,,500.0,mL
7898949878131,Lombo Tipo Canadense Cozido Fatiado,BelaVista Basso,1000.0,g
7898949924128,Arroz Patosul Agulhinha,,5000.0,g
7898950042255,Leggeritos Aperitivo Típico Italiano Sabor Pimenta Suave,Viterale,100.0,g
7898950042361,Crostata Italiana de Queijo Parmesão,Viterale,165.0,g
7898950138095,Max pães,g,500.0,g
7898950154132,Presunto Cru Fatiado Villani 100g,VILLANI,100.0,g
7898950154286,Salame Milano Fatiado Villani 90g,VILLANI,90.0,g
7898950154309,Salame Napoli Fatiado Villani 90g,VILLANI,90.0,g
7898950154842,Antepasto Italiano Villani 110g,VILLANI,110.0,g
7898950172150,Biscoito Champagne Tradicional,Porto Alegre,150.0,g
7898950172358,Sequilhos sabor leite condensado,Porto Alegre,100.0,g
7898950172471,Sequilhos mousse de limão,Porto Alegre,100.0,g
7898950248091,Tomate Red Grape,Agro Ciro,300.0,g
7898950286178,Agua Cristal Classic 510ml,,510.0,mL
7898950331014,Pipoca Fantasia,,55.0,g
7898950338020,Refrigerante de Guaraná Orgânico,Wewi,350.0,g
7898950338044,Refrigerante Orgânico Laranja Zero Sódio Wewi Lata 350ml,PANINI,350.0,mL
7898950338068,Refrigerante Orgânico Cola Zero Sódio Wewi Lata 350ml,WEWI,350.0,mL
7898950338112,Refrigerante Guaraná Zero Açúcar Zero Sódio Wewi Lata 350ml,WEWI,350.0,mL
7898950338150,água Tônica Clássica Orgânica Zero Sódio Wewi Premium Lata 269ml,PREMIUM,269.0,mL
7898950338365,água Tônica Orgânica Ginger Zero Sódio Wewi Premium Garrafa 255ml,WEWI,255.0,mL
7898950338396,Refrigerante Orgânico Guaraná Zero Sódio Wewi Garrafa 255ml,WEWI,255.0,mL
7898950338402,Refrigerante Guaraná Zero Açúcar Wewi Garrafa 255ml,WEWI,255.0,mL
7898950338419,Refrigerante Orgânico Laranja Zero Sódio Wewi Garrafa 255ml,WEWI,255.0,mL
7898950338433,Refrigerante Orgânico Cola Zero Sódio Wewi Garrafa 255ml,WEWI,255.0,mL
7898950338440,Refrigerante Cola Zero Açúcar Zero Sódio Wewi Garrafa 255ml,WEWI,255.0,mL
7898950338457,água Tônica Clássica Orgânica Zero Sódio Wewi Premium Garrafa 255ml,WEWI,255.0,mL
7898950338464,água Tônica Rosé Orgânica Zero Sódio Wewi Premium Garrafa 255ml,WEWI,255.0,mL
7898950338471,Refrigerante Orgânico Lemon Sour Zero Sódio Wewi Garrafa 255ml,WEWI,255.0,mL
7898950338488,Refrigerante Orgânico Mate Zero Sódio Wewi Tea Soda Garrafa 255ml,WEWI,255.0,mL
7898950338495,água Tônica Orgânica Tangerina Zero Sódio Wewi Premium Garrafa 255ml,WEWI,255.0,mL
7898950834034,Mix Healthy Snack,Healthy Snack,100.0,g
7898950925015,Caldo Tablete Camarão Sapore Dicucina Caixa 80g 8 Unidades,SAPORE DICUCINA,80.0,g
7898950925022,Caldo Tablete Peixe Sapore Dicucina Caixa 80g 8 Unidades,SAPORE DICUCINA,80.0,g
7898951147881,Snack Cães Bistequitos 50gr CNE,,0.5,g
7898951261013,Karoço com Guaraná,smartaçaí,30.0,g
7898951310353,Biscoito Cantuccini Nut Pacote 120g,NUT,120.0,g
7898951336056,Iogurte Baunilha Polinésia,Delicari,170.0,g
7898951336063,Iogurte Integral Grego Natural Delicari,Delicari,170.0,g
7898951463288,Arroz Arbório,PIEMONTE,1000.0,g
7898951543010,Salgadinho de trigo sabor bacon,Gimores,100.0,g
7898951693111,Bombom de Oreo,"Bombons D' Lucy,Bombons D'Lucy",50.0,g
7898951850064,Macarrão Com Ovos Espaguete 8 Barilla Pacote 500g,BARILLA,500.0,g
7898951850071,Macarrão Com Ovos Espaguetinho 9 Barilla Pacote 500g,BARILLA,500.0,g
7898951850088,Macarrão Com Ovos Linguine Barilla Pacote 500g,BARILLA,500.0,g
7898951850095,Macarrão Com Ovos Penne Rigate Barilla Pacote 500g,BARILLA,500.0,g
7898951850101,Macarrão Com Ovos Pai Nosso Barilla Pacote 500g,BARILLA,500.0,g
7898951850118,Macarrão Parafuso com Ovos,Barilla,500.0,g
7898951850132,Macarrão Com Ovos Ave Maria Barilla Pacote 500g,BARILLA,500.0,g
7898951850149,Macarrão Com Ovos Cabelo De Anjo Barilla Pacote 500g,BARILLA,500.0,g
7898951850156,Macarrão Com Ovos Fettuccine Barilla Pacote 500g,BARILLA,500.0,g
7898951850217,Massa De Sêmola Com Ovos Para Lasanha Barilla Pacote 200g,BARILLA,200.0,g
7898951850293,Macarrão de Arroz e Milho Spaghetti Barilla,Barilla,500.0,g
7898952041331,Granola Australia,Harts Natural,400.0,g
7898952041348,Granola. Austrália,Hart’s Natural,500.0,g
7898952041355,Granola Frutas Vermelhas Harts Natural Austrália Pouch,Harts Natural,400.0,g
7898952041515,Barrinha Vegana Almond Chocolate,Hart's Natural,70.0,g
7898952041614,Granola Australian Keto low carb  granola,Hart's natural,300.0,g
7898952419222,Coxa e Sobrecoxa De Frango Congelada 2Kg,,2000.0,g
7898952496117,Homus Com Matbuka Derbak Saj Pote 200g,DERBAK,200.0,g
7898952496148,Kit Pasta Derbak Saj 600g Leve 3 Pague 2 Unidades,DERBAK,600.0,g
7898952496155,COALHADA SECA,Derbak,200.0,g
7898952496162,Pão Pita Derbak Saj Pacote 300g,Derbak,300.0,g
7898952578141,Suco de Uva Tinto Integral,Alma do Sul,1500.0,mL
7898952578196,"Suco Integral Uva Tinto Bebah Garrafa 1,5l",BEBAH,1500.0,mL
7898952578585,Chá Verde Ice Tea Hortelã Bebah Garrafa 900ml,BEBAH,900.0,mL
7898952578608,Chá Mate Ice Tea Limão Bebah Garrafa 900ml,BEBAH,900.0,mL
7898952578684,Chá Preto Ice Tea Frutas Vermelhas E Hibisco Bebah Garrafa 900ml,BEBAH,900.0,mL
7898952578738,Suco de Uva Tinto Integral,Bebah,1350.0,mL
7898952578776,Suco de Maçã Integral,Bebah,1350.0,mL
7898952801126,Pão Forma Multigrãos sem Glúten - EQUILIBRE,EQUILIBRE,400.0,g
7898952806817,Pão Integral Sem Glúten équilibre Pacote 200g,INTEGRAL,200.0,g
7898952825504,COLLECTA Sal Rosa do Himalaia Fino,COLLECTA,100.0,g
7898952825528,COLLECTA Sal Rosa do Himalaia Grosso,COLLECTA,100.0,g
7898952831123,Pão de queijo tradicional,"Pão e Sabor, Delicatex",1000.0,g
7898952838597,Mix Com Castanhas,Ambrósia,50.0,g
7898952920075,Pasta de Amendoim Natural Life s/ Glúten,Natural Life,500.0,g
7898952939119,Suco de Uva Integral,,1000.0,mL
7898953048582,Caneloni,Galdino,100.0,g
7898953148015,Suco,Prats,330.0,mL
7898953148169,Suco de Laranja Integral,Prats,900.0,mL
7898953148701,Suco de laranja integral,Prats,300.0,mL
7898953265507,HOFFEN Bier Snow Wolf,,473.0,mL
7898953731507,Palmito Palmeira Real,Mucho Gusto,530.0,g
7898953798739,Hambúrguer sabor carne,Zanquetta,56.0,g
7898953831054,Azeite de Oliva Extra Virgem Koroneiki,Prosperato,250.0,mL
7898953854190,Green Gelateria Orgânica Morango,Green,65.0,g
7898953990027,Cerveja Estrella Galicia Premium Lager Puro Malte Lata,,269.0,mL
7898953990140,CERV ESTRELLA GALIC PUR MAL LN GF 355ML,,355.0,mL
7898954144078,Feijão,Super Mais,1000.0,g
7898954360010,Bebida Laranja Life Mix Caixa 1l,LUMINUS LIFE,1000.0,mL
7898954360027,Bebida Manga Life Mix Caixa 1l,LUMINUS LIFE,1000.0,mL
7898954360034,Bebida Pêssego Life Mix Caixa 1l,LUMINUS LIFE,1000.0,mL
7898954360041,Bebida Uva Com Cranberry Life Mix Caixa 1l,LUMINUS LIFE,1000.0,mL
7898954360058,Bebida Laranja Life Mix Caixa 200ml,LUMINUS LIFE,200.0,mL
7898954360065,Bebida Manga Life Mix Caixa 200ml,LUMINUS LIFE,200.0,mL
7898954360072,Bebida Pêssego Life Mix Caixa 200ml,LUMINUS LIFE,200.0,mL
7898954360089,Bebida Uva Com Cranberry Life Mix Caixa 200ml,LUMINUS LIFE,200.0,mL
7898954360096,Suco Laranja Turma Da Mônica Life Mix Caixa 200ml,LUMINUS,200.0,mL
7898954360102,Suco Uva Turma Da Mônica Life Mix Caixa 200ml,LUMINUS LIFE,200.0,mL
7898954360140,Suco Maçã Turma Da Mônica Life Mix Caixa 200ml,LUMINUS,200.0,mL
7898954360157,Suco Morango E Maçã Turma Da Mônica Life Mix Caixa 200ml,LUMINUS,200.0,mL
7898954360324,Chá Mate Orgânico Limão Poder Da Terra Caixa 200ml,PODER DA TERRA,200.0,mL
7898954360348,Chá Hibisco Life Mix Caixa 1l,LUMINUS LIFE,1000.0,mL
7898954360355,Chá Mate Orgânico Tradicional Poder Da Terra Caixa 1l,PODER DA TERRA,1000.0,mL
7898954360362,Chá Mate Orgânico Tradicional Poder Da Terra Caixa 200ml,PODER DA TERRA,200.0,mL
7898954360379,Chá Mate Orgânico Limão Poder Da Terra Caixa 1l,PODER DA TERRA,1000.0,mL
7898954360393,Chá Mate Orgânico Pêssego Poder Da Terra Caixa 1l,PODER DA TERRA,1000.0,mL
7898954360409,Chá Mate Orgânico Pêssego Poder Da Terra Caixa 200ml,PODER DA TERRA,200.0,mL
7898954360447,Chá Branco Laranja E Gengibre Life Mix Caixa 1l,LIFE MIX,1000.0,mL
7898954360454,Chá Verde Limão Life Mix Caixa 1l,LIFE MIX,1000.0,mL
7898954360461,Chá Verde Cranberry Life Mix Caixa 1l,LIFE MIX,1000.0,mL
7898954360652,Chá Branco Pitaya Life Mix Caixa 1l,LIFE MIX,1000.0,mL
7898954360669,Chá Branco Lichia Life Mix Caixa 1l,LIFE MIX,1000.0,mL
7898954360799,Bebida Orgânica Limonada Poder Da Terra Caixa 1l,PODER DA TERRA,1000.0,mL
7898954360805,Bebida Orgânica Pink Lemonade Poder Da Terra Caixa 1l,PODER DA TERRA,1000.0,mL
7898954360812,Bebida Orgânica Limonada E Gengibre Poder Da Terra Caixa 1l,PODER DA TERRA,1000.0,mL
7898954360829,Bebida Orgânica Limonada E Hortelã Poder Da Terra Caixa 1l,PODER DA TERRA,1000.0,mL
7898954360836,Bebida Orgânica Limonada Poder Da Terra Caixa 200ml,PODER DA TERRA,200.0,mL
7898954360843,Bebida Orgânica Pink Lemonade Poder Da Terra Caixa 200ml,PODER DA TERRA,200.0,mL
7898954360850,Bebida Orgânica Limonada Com Gengibre Poder Da Terra Caixa 200ml,PODER DA TERRA,200.0,mL
7898954360867,Bebida Orgânica Limonada Com Hortelã Poder Da Terra Caixa 200ml,PODER DA TERRA,200.0,mL
7898954360942,Suco Maracujá E Maçã Turma Da Mônica Life Mix Caixa 200ml,LIFE MIX,200.0,mL
7898954881393,Mini Coxinha de Frango com Requeijão Frita,Viva Sabor,1000.0,g
7898954933450,Pan Blanco,Schär,200.0,g
7898954933467,Pão De Forma Multigrãos Sem Glúten Schär Pacote 200g,Schär,400.0,g
7898954933474,Farinha Multiuso sem Glúten e Lactose Schar 500g,Schar,500.0,g
7898954933542,Bolo Chocolate Sem Glúten Schär Pacote 200g,SCHÄR,200.0,g
7898954933559,Bolo Laranja Sem Glúten Schär Pacote 200g,SCHÄR,200.0,g
7898954933573,Pão Bisnaguinha Sem Glúten Zero Lactose Schär Bandeja 150g,SCHÄR,150.0,g
7898954933610,Pão Francês Sem Glúten Zero Lactose Schär Bandeja 100g,SCHÄR,100.0,g
7898954933634,Pan con canela,Schär,400.0,g
7898955341698,Batatão Original,Fritop,50.0,g
7898955400302,Açúcar de Coco Estar Bem 350g,Estar Bem,350.0,g
7898955400364,ESTAR BEM Tempero Completo para Arroz,ESTAR BEM,200.0,g
7898955400692,Aveia em Flocos sem Glúten 200g - Estar bem,Estar bem,200.0,g
7898955417010,PAO NUTRIBREADS DE FORMA 450G,,450.0,g
7898955566558,Tomate sem pele,Oba,400.0,g
7898955617397,Requeijão Tradicional Poços de Caldas,Poço de Caldas,200.0,g
7898955617403,Requeijão Cremoso Light Poços De Caldas Copo 200g,DANONE,200.0,g
7898955617519,Queijo prato,President,150.0,g
7898955617526,Queijo Mussarela Fatiado,Président,150.0,g
7898955617694,Queijo Gouda Président 160g,PRESIDENT,160.0,g
7898955617700,Queijo Gruyère Président 160g,PRESIDENT,160.0,g
7898955617717,Queijo Estepe Président 160g,PRESIDENT,160.0,g
7898955684023,Ling Calabresa Autentica Moda Braganca 500g,MODA,500.0,g
7898955684412,LINGUICA COM PIMENTA BIQUINHO ALTEZA,,500.0,g
7898955705049,Bebida De Castanha De Caju - A Tal Da Castanha,A tal da castanha,1000.0,mL
7898955705186,Bebida à Base De Castanha De Caju E Coco Orgânica A Tal Da Castanha Caixa 1l,Ativ,1000.0,mL
7898955705193,Bebida à Base De Castanha De Caju E Cacau Orgânica Choconuts A Tal Da Castanha Caixa 200ml,A TAL DA CASTANHA,200.0,mL
7898955705223,mixed nuts,a tal da castanha,1000.0,mL
7898955705490,Bebida à Base De Amêndoa A Tal Da Castanha Caixa 1l,A TAL DA CASTANHA,1000.0,mL
7898955705704,plant power protein tipo cappuccino,A tal da castanha,330.0,mL
7898955705872,Bebida à Base De Castanha De Caju Orgânica Baunilha A Tal Da Castanha Mini Caixa 200ml,A TAL DA CASTANHA,200.0,mL
7898955705995,Bebida à Base De Castanha De Caju Orgânica Morango A Tal Da Castanha Mini Caixa 200ml,A TAL DA CASTANHA,200.0,mL
7898955711347,Manteiga comum sem sal,Lacticínio Alto Alegre,500.0,g
7898955997024,Doce de amendoim caseiro,Doces São José,80.0,g
7898956147701,Wafer Morango,Santa Marina,70.0,g
7898956147718,Wafer limão,,70.0,g
7898956314981,Mountain food,LIO NUTRI Prático e Saudável,300.0,g
7898956320043,Branco Tipo 1,Arroz Atração,5000.0,g
7898956771487,Sorvete Tapioca Com Coco E Leite Condensado Whaka Sabores Regionais Pote 500ml,WHAKA,500.0,mL
7898956771975,"Açaí The Whaka Gourmet Pote 1,02l",THE WHAKA,1020.0,mL
7898956947394,mist bolo adoralle choco,,400.0,g
7898956947417,Mist bolo adoralle festa,,400.0,g
7898956947424,Mist bolo adoralle lar,,400.0,g
7898956947431,Mist bolo adoralle mil verd,,400.0,g
7898956947448,mist bolo adoralle cenoura,,400.0,g
7898956947738,Gelatina adoralle abacaxi,,20.0,g
7898956947745,Gelatina adoralle cereja,,20.0,g
7898956947752,Gelatina adoralle lim,,20.0,g
7898956947776,Gelatina adoralle framboesa,,20.0,g
7898956947783,Gelatina adoralle uva,,20.0,g
7898956991724,Iogurte Desnatado Skyr Tradicional Zero Lactose Blissimo Pote 130g,BLISSIMO,130.0,g
7898957115082,biscoito de fécula de mandioca papa-ovo,Dadalto,180.0,g
7898957204076,Farinha de aveia,Monama,220.0,g
7898957204960,Granola Salgada Alecrim E Cúrcuma Monama Pouch 200g,MONAMA,200.0,g
7898957354771,Pack Barra De Nuts Original Zero Sódio Super Saúde Pinati Pacote 120g Leve 4 Pague 3 Unidades,SUPER SAUDE,120.0,g
7898957354788,Pack Barra De Nuts Coco Zero Sódio Super Saúde Pinati Pacote 120g Leve 4 Pague 3 Unidades,SUPER SAUDE,120.0,g
7898957354801,Pack Barra De Nuts Banana Zero Sódio Super Saúde Pinati Pacote 120g Leve 4 Pague 3 Unidades,SUPER SAUDE,120.0,g
7898957617012,Frontera Tex Mex Tortilha,"Latinex,nv snack food poco loco,frontera",200.0,g
7898957617050,Molho Guacamole Frontera Tex Mex Vidro 300g,FRONTERA,300.0,g
7898957617067,Molho Mexicano Queijo Frontera Tex Mex Vidro 300g,FRONTERA,300.0,g
7898957617210,Biscoito de Arroz com Chocolate Amargo,FIT FOOD,70.0,g
7898957617487,SMART Sal Rosa do Himalaia Grosso,SMART,100.0,g
7898957617807,Sal Rosa do Himalaia,Smart,100.0,g
7898957732128,Cacau Alcalino Em Pó Mundo Verde,Mundo Verde,150.0,g
7898957734313,Ghee Curcumax Puravida 500g,,500.0,g
7898957749201,Uva Verde Sem Semente Cappellaro 500 g,Cappellaro,500.0,g
7898957939053,Doce de Leite,Rocca,50.0,g
7898957939091,Doce de Leite Minas Gerais,Rocca,470.0,g
7898957978304,Pão sem queijo,Santu,250.0,g
7898958059248,Pasta De Amendoim Leite De Coco Zero Lactose Eat Clean Pote 300g,EAT CLEAN,300.0,g
7898958059316,Pasta De Amendoim Com Cacau Zero Lactose Eat Clean Pote 300g,EAT CLEAN,300.0,g
7898958059378,Sal do Himalaia Fino 600g - Eat Clean,,600.0,g
7898958059453,Pasta De Amendoim Zero Lactose Eat Clean Protein Pote 300g,EAT CLEAN,300.0,g
7898958059507,Manteiga de Gergelim,eat clean.,180.0,g
7898958059514,Manteiga de Gergelim Tahine Levedura 180g - Eat Clean,Eat Clean,500.0,g
7898958059767,Pasta De Castanha De Caju Leite De Coco Zero Lactose Eat Clean Pote 300g,EAT CLEAN,300.0,g
7898958059781,Pasta De Castanha De Caju Cacau Nibs Zero Lactose Eat Clean Pote 300g,EAT CLEAN,300.0,g
7898958059798,Pasta De Castanha De Caju Salted Caramel Zero Lactose Eat Clean Pote 300g,EAT CLEAN,300.0,g
7898958126421,STRUMPF Molho Barbecue,STRUMPF,400.0,g
7898958126759,Mostarda Com Grãos Strumpf 1 Squeeze 210g,STRUMPF,210.0,g
7898958126773,Ketchup Defumado Strumpf 2 Squeeze 210g,STRUMPF,210.0,g
7898958126780,Ketchup Apimentado Strumpf 3 Squeeze 210g,STRUMPF,210.0,g
7898958126797,Molho Barbecue Strumpf Squeeze 220g,STRUMPF,220.0,g
7898958161040,Vida Veg Iog Banana Mamão maçã,Vida Veg,500.0,g
7898958161118,Queijoveg Muçarela de Castanha de Caju Vida Veg.,Vida Veg,300.0,g
7898958161194,Iogurte Coco Vida Veg.,VidaVeg,170.0,g
7898958161200,Iogurte Vegetal Morango Vida Veg Iogveg Frasco 170g,VIDA VEG,170.0,g
7898958161217,"Iogurte Vegetal Banana, Mamão E Maçã Vida Veg Iogveg Frasco 170g",VIDA VEG,170.0,g
7898958161224,Requeijão De Castanha De Caju Tradicional Vida Veg Requeveg Copo 180g,VIDA VEG,180.0,g
7898958161231,RequeVeg Ervas Finas e Pesto,Vida Veg,180.0,g
7898958161460,Bebida à Base De Amêndoa Vida Veg Garrafa 700ml,VIDA VEG,700.0,mL
7898958161477,Bebida à Base De Coco Vida Veg Garrafa 700ml,VIDA VEG,700.0,mL
7898958161484,Bebida à Base De Castanha De Caju Vida Veg Garrafa 700ml,VIDA VEG,700.0,mL
7898958161507,Iorgute Morango Vida Veg. 14g,Vida veg,250.0,g
7898958161514,Iogurte Vegetal Pasta De Amendoim Vida Veg Protein Frasco 250g,VIDA VEG,250.0,g
7898958161521,Queijoveg Frescal de castanha-de-caju,Vida Veg.,200.0,g
7898958161538,Queijoveg padrão de castanha-de-caju VidaVeg.,,200.0,g
7898958161569,Creme de castanha de caju,Vida veg,180.0,g
7898958161576,Creme De Castanha De Caju Ervas Finas Pesto Vida Veg Pote 180g,VIDA VEG,180.0,g
7898958161583,RequeVeg defumado,Vida Veg,180.0,g
7898958161590,Manteiga De Castanha De Caju Vida Veg Pote 170g,VIDA VEG,170.0,g
7898958161644,Aveia,Vida Veg.,700.0,mL
7898958201081,"Manteiga Ghee Tradicional 160ml - Snackout, 160ml - Snackout",Snackout,500.0,g
7898958201098,"Manteiga Ghee Apimentada 180ml - Snackout, 180ml - Snackout",Snackout,500.0,g
7898958201180,Manteiga Ghee Cebola E Alho 180ml - Snackout,,500.0,g
7898958201548,Fondant De Leite Zero Lactose Snackout Pote 180g,SNACKOUT,180.0,g
7898958201760,Pasta de Amendoim Com Doce de Leite Casas Pedro - 450g,Casas Pedro,450.0,g
7898958231033,BIANCA SIMÕES Granola Salgada Alecrim e Cúrcuma,Bianca Simões,200.0,g
7898958302245,Massa Tapioca Garlic 500g,GARLIC,500.0,g
7898958302252,Tapioca Garlic,GARLIC,500.0,g
